trip_id	journey_id	start_time	end_time	distance	mode	line	route	boarding_stop	alighting_stop	sample_selector
2817	2816	58500	78277	32990.000	car					0.371963
2140	2139	40500	49518	17760.000	car					0.226878
577	576	11700	14618	13230.000	car					0.219602
1380	1379	25500	30018	13290.000	car					0.251169
3095	3094	64800	68231	36800.000	car					0.072872
2935	2934	60000	78151	20140.000	car					0.295637
478	477	10800	32088	25220.000	car					0.492471
561	560	11400	27049	7200.000	car					0.179529
2566	2565	52500	57618	32440.000	car					0.747485
2938	2937	60000	78751	20140.000	car					0.607283
68	67	3000	4798	19161.899	car					0.912962
2608	2607	54300	64951	21101.899	car					0.229145
385	384	9600	14326	19620.000	car					0.421901
2042	2041	39000	50418	33400.000	car					0.869090
2814	2813	58500	77677	32990.000	car					0.809919
2489	2488	50100	54566	22110.000	car					0.283317
2748	2747	58500	65077	32990.000	car					0.640895
1612	1611	31200	41118	35608.195	car					0.062604
1071	1070	18900	33370	15920.000	car					0.851863
2345	2344	44400	56897	17306.435	car					0.541807
2460	2459	48300	50366	21990.000	car					0.005430
653	652	12900	16526	16030.000	car					0.829779
1035	1034	18900	26170	15920.000	car					0.188016
121	120	3900	10818	16610.000	car					0.322993
2161	2160	40500	52518	17760.000	car					0.542185
2999	2998	62400	63877	19290.000	car					0.316150
2330	2329	44400	50446	17306.435	car					0.671350
558	557	11400	26449	7200.000	car					0.573053
295	294	6600	12618	39480.000	car					0.405135
20	19	300	1536	820.000	car					0.971030
2829	2828	58800	64091	28780.000	car					0.663675
2784	2783	58500	73477	32990.000	car					0.582183
2826	2825	58800	63491	28780.000	car					0.409139
1206	1205	21900	23579	16210.000	car					0.804748
1548	1547	29700	34052	22270.000	car					0.922749
2009	2008	39000	42918	33400.000	car					0.407847
628	627	12600	13926	5540.000	car					0.895581
3032	3031	62400	71077	19290.000	car					0.602910
2911	2910	60000	73351	20140.000	car					0.071432
78	77	3300	5398	19091.899	car					0.505053
319	318	6600	15918	39480.000	car					0.430027
1989	1988	38700	58951	23289.896	car					0.597692
2581	2580	53100	59641	13215.475	car					0.148858
2996	2995	62400	63577	19290.000	car					0.063668
3108	3107	65400	70691	44760.000	car					0.831920
155	154	5100	8261	13570.000	car					0.096174
2287	2286	42300	49766	23720.000	car					0.743647
1865	1864	36300	37970	20242.040	car					0.552757
